3693,1,2015-06-02 11:28:51,2015-06-02 11:55:09,1,5.6,-74.01272583007811,40.701953887939446,1,N,-73.97850799560547,40.752403259277344,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
3694,2,2015-06-02 11:28:51,2015-06-02 11:36:53,1,0.97,-73.99336242675781,40.727909088134766,1,N,-74.00376892089844,40.728530883789055,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
3695,1,2015-06-02 11:28:52,2015-06-02 11:42:53,1,0.7,-73.97542572021484,40.76215744018555,1,N,-73.97064208984375,40.764190673828125,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
3696,1,2015-06-02 11:28:53,2015-06-02 11:51:40,1,2.2,-73.94504547119139,40.7787971496582,1,N,-73.96770477294923,40.76367568969727,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
3697,2,2015-06-02 11:28:54,2015-06-02 11:44:58,1,1.97,-73.98336029052734,40.74998092651367,1,N,-74.00261688232422,40.7283935546875,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
3698,2,2015-06-02 11:28:55,2015-06-02 11:34:19,1,0.51,-73.95245361328125,40.77218246459961,1,N,-73.95338439941406,40.766639709472656,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3699,2,2015-06-02 11:28:55,2015-06-02 12:06:38,2,8.48,-73.9798126220703,40.7637825012207,1,N,-73.86183929443358,40.76842880249024,1,32.5,0.0,0.5,6.66,0.0,0.3,39.96
3700,2,2015-06-02 11:28:56,2015-06-02 11:52:15,6,2.84,-73.9664764404297,40.77330017089844,1,N,-74.00265502929686,40.760696411132805,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
3701,1,2015-06-02 11:28:56,2015-06-02 11:44:17,1,1.1,-73.98330688476561,40.7512092590332,1,N,-73.97126770019531,40.76445770263672,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
3702,2,2015-06-02 11:28:57,2015-06-02 11:35:31,1,0.6,-73.96345520019531,40.768646240234375,1,N,-73.96884155273438,40.76095962524414,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3703,2,2015-06-02 11:28:58,2015-06-02 11:54:05,1,10.75,-73.98971557617188,40.756778717041016,1,N,-73.89762878417967,40.86352157592773,2,32.5,0.0,0.5,0.0,0.0,0.3,33.3
3704,2,2015-06-02 11:28:59,2015-06-02 11:54:52,1,1.49,-73.99305725097656,40.75186920166016,1,N,-73.97139739990233,40.750789642333984,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
3705,1,2015-06-02 11:29:00,2015-06-02 11:46:11,1,1.7,-73.99156951904298,40.75,1,N,-73.9791488647461,40.76653289794922,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
3706,2,2015-06-02 11:29:01,2015-06-02 11:40:01,1,1.15,-73.97226715087889,40.76017379760742,1,N,-73.95854949951173,40.76557159423828,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3707,1,2015-06-02 11:29:02,2015-06-02 11:32:53,1,0.8,-74.00541687011719,40.744964599609375,1,N,-73.9980239868164,40.75608825683594,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3708,2,2015-06-02 11:29:02,2015-06-02 11:45:18,1,2.39,-73.96237182617188,40.779006958007805,1,N,-73.98800659179686,40.76472091674805,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
3709,1,2015-06-02 11:29:03,2015-06-02 11:52:07,1,1.8,-73.99699401855469,40.74200439453125,1,N,-74.00750732421875,40.717971801757805,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
3710,2,2015-06-02 11:29:04,2015-06-02 11:33:57,1,0.88,-73.98220825195312,40.775096893310554,1,N,-73.97784423828125,40.786582946777344,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
3711,1,2015-06-02 11:29:05,2015-06-02 11:42:58,1,1.4,-73.97720336914062,40.75617599487305,1,N,-73.96250152587889,40.77281188964844,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
3712,2,2015-06-02 11:29:01,2015-06-02 11:39:12,6,1.22,-73.99041748046875,40.73989868164063,1,N,-73.9884262084961,40.72761917114258,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
3713,2,2015-06-02 11:29:05,2015-06-02 11:49:07,1,4.23,-73.97631072998048,40.75062942504882,1,N,-73.94860076904298,40.771461486816406,1,17.5,0.0,0.5,5.49,0.0,0.3,23.79
3714,2,2015-06-02 11:29:06,2015-06-02 11:42:03,2,1.59,-73.99272155761719,40.730175018310554,1,N,-74.01036834716798,40.71899032592773,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
3715,2,2015-06-02 11:29:07,2015-06-02 11:44:42,4,2.57,-73.99437713623048,40.69004821777344,1,N,-74.0087661743164,40.71862030029297,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
3716,1,2015-06-02 11:29:08,2015-06-02 12:15:01,1,3.5,-73.95291137695312,40.78321075439453,1,N,-73.98400115966798,40.74231719970703,1,26.0,0.0,0.5,2.0,0.0,0.3,28.8
3717,2,2015-06-02 11:29:08,2015-06-02 11:38:02,1,0.73,-73.95143127441406,40.77878189086913,1,N,-73.96009063720702,40.77565002441406,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
3718,2,2015-06-02 11:29:09,2015-06-02 11:31:58,1,0.6,-73.95953369140625,40.77083587646485,1,N,-73.95370483398438,40.777053833007805,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3719,2,2015-06-02 11:29:09,2015-06-02 11:35:37,1,1.22,-73.9728775024414,40.762649536132805,1,N,-73.95925903320312,40.77164077758789,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3720,1,2015-06-02 11:29:10,2015-06-02 11:40:01,1,0.9,-73.9857177734375,40.76763916015625,1,N,-73.9766845703125,40.75967788696289,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3721,2,2015-06-02 11:29:11,2015-06-02 11:38:41,5,0.97,-73.97125244140625,40.787761688232415,1,N,-73.96027374267578,40.77978897094727,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
3722,1,2015-06-02 11:29:11,2015-06-02 11:38:15,1,0.5,-73.9797134399414,40.7547264099121,1,N,-73.9749755859375,40.75056838989258,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3723,2,2015-06-02 11:29:13,2015-06-02 11:43:11,1,0.93,-73.99447631835938,40.73556137084961,1,N,-73.99234771728516,40.746139526367195,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
3724,2,2015-06-02 11:29:14,2015-06-02 11:47:59,5,1.28,-73.99624633789062,40.743255615234375,1,N,-73.98457336425781,40.732181549072266,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
3725,1,2015-06-02 11:29:15,2015-06-02 11:39:07,2,0.8,-74.0018081665039,40.74128723144531,1,N,-73.99093627929686,40.735111236572266,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3726,2,2015-06-02 11:29:15,2015-06-02 11:51:49,6,4.11,-73.98870086669923,40.75885009765625,1,N,-73.95030975341797,40.80979537963867,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
3727,2,2015-06-02 11:29:16,2015-06-02 11:44:40,1,1.24,-73.96786499023438,40.76579666137695,1,N,-73.97826385498048,40.75101852416992,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
3728,1,2015-06-02 11:29:16,2015-06-02 11:33:10,1,0.5,-73.9553985595703,40.71805953979492,1,N,-73.9610595703125,40.71192169189453,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
3729,1,2015-06-02 11:29:17,2015-06-02 12:05:15,2,12.1,-73.78179931640625,40.64469909667969,1,N,-73.95547485351561,40.68489837646485,2,38.0,0.0,0.5,0.0,0.0,0.3,38.8
3730,2,2015-06-02 11:29:18,2015-06-02 11:37:31,1,0.77,-73.9504623413086,40.80989837646485,1,N,-73.93912506103516,40.80420684814453,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3731,1,2015-06-02 11:29:19,2015-06-02 11:58:45,1,2.4,-73.96259307861328,40.7588996887207,1,N,-73.99071502685547,40.75773620605469,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
3732,1,2015-06-02 11:29:20,2015-06-02 12:06:09,1,12.6,-73.86288452148438,40.76897811889648,1,Y,-74.00664520263672,40.7060775756836,1,38.5,0.0,0.5,11.75,0.0,0.3,51.05
3733,1,2015-06-02 11:29:21,2015-06-02 11:41:29,1,0.4,-73.97095489501953,40.755416870117195,1,N,-73.97604370117188,40.75895690917969,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3734,1,2015-06-02 11:29:21,2015-06-02 11:58:11,4,7.1,-73.98116302490233,40.741455078125,1,N,-73.94989776611328,40.809734344482415,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
3735,2,2015-06-02 11:29:22,2015-06-02 11:36:37,1,0.94,-73.99501037597656,40.75214385986328,1,N,-73.99772644042967,40.75157165527344,1,5.5,0.0,0.5,1.16,0.0,0.3,7.46
3736,2,2015-06-02 11:29:22,2015-06-02 11:40:58,1,1.61,-73.97440338134764,40.73680114746094,1,N,-73.99351501464844,40.727317810058594,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
3737,2,2015-06-02 11:29:23,2015-06-02 11:35:25,6,0.62,-73.97634887695312,40.7333869934082,1,N,-73.98439025878906,40.73715591430664,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3738,1,2015-06-02 11:29:24,2015-06-02 12:07:14,1,5.3,-73.99042510986328,40.75602722167969,1,N,-74.00975036621092,40.70215606689453,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
3739,1,2015-06-02 11:29:25,2015-06-02 11:47:29,1,1.9,-73.99699401855469,40.76365661621094,1,N,-73.99331665039062,40.743282318115234,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
3740,2,2015-06-02 11:29:25,2015-06-02 11:34:29,5,0.67,-73.98390197753906,40.75508880615234,1,N,-73.97786712646483,40.763458251953125,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3741,1,2015-06-02 11:29:26,2015-06-02 11:35:15,1,0.9,-73.97920989990233,40.7776756286621,1,N,-73.97309875488281,40.78693771362305,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3742,2,2015-06-02 11:29:27,2015-06-02 11:56:18,1,2.39,-73.94674682617188,40.77199935913086,1,N,-73.97422027587889,40.756938934326165,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
3743,1,2015-06-02 11:29:28,2015-06-02 11:34:59,1,0.5,0.0,0.0,1,N,-74.00025939941406,40.742046356201165,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3744,2,2015-06-02 11:29:28,2015-06-02 11:34:58,1,0.9,-73.97379302978516,40.789310455322266,1,N,-73.98149108886719,40.78024673461913,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
3745,1,2015-06-02 11:29:30,2015-06-02 11:52:46,1,2.5,-73.97523498535155,40.75116729736328,1,N,-73.95140075683594,40.78253173828125,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
3746,2,2015-06-02 11:29:31,2015-06-02 12:10:06,1,24.78,-73.86386108398438,40.76996994018555,1,N,-73.98293304443358,40.58993148803711,2,66.5,0.0,0.5,0.0,0.0,0.3,67.3
3747,1,2015-06-02 11:29:31,2015-06-02 11:55:49,1,2.7,-73.98178100585938,40.75753784179688,1,N,-74.00435638427734,40.749549865722656,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
3748,2,2015-06-02 11:29:32,2015-06-02 11:37:15,2,0.72,-73.98104858398438,40.774322509765625,1,N,-73.9793472290039,40.76601791381836,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3749,1,2015-06-02 11:29:32,2015-06-02 11:42:47,1,1.7,-73.98161315917967,40.77853775024414,1,N,-73.9678955078125,40.76277923583984,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
3750,2,2015-06-02 11:29:30,2015-06-02 11:31:47,1,0.47,-73.9766082763672,40.76478576660156,1,N,-73.98242950439453,40.76799774169922,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
3751,2,2015-06-02 11:29:33,2015-06-02 11:58:17,2,2.82,-73.99612426757811,40.7403450012207,1,N,-73.96848297119139,40.76895904541016,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
3752,2,2015-06-02 11:29:33,2015-06-02 11:49:54,5,1.06,-73.96847534179686,40.75838088989258,1,N,-73.9679946899414,40.76862716674805,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
3753,2,2015-06-02 11:29:34,2015-06-02 11:31:25,1,0.2,-73.98978424072266,40.75178146362305,1,N,-73.9911117553711,40.75015640258789,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
3754,1,2015-06-02 11:29:36,2015-06-02 12:10:10,2,13.3,-73.99317169189453,40.75261306762695,1,N,-73.87124633789062,40.7743034362793,1,43.5,0.0,0.5,9.95,5.54,0.3,59.79
3755,2,2015-06-02 11:29:36,2015-06-02 12:01:23,1,3.2,-73.9986572265625,40.735008239746094,1,N,-73.9986572265625,40.735008239746094,1,20.0,0.0,0.5,2.5,0.0,0.3,23.3
3756,2,2015-06-02 11:29:36,2015-06-02 11:36:06,1,2.17,-73.94493103027344,40.834232330322266,1,N,-73.96220397949219,40.81226348876953,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
3757,2,2015-06-02 11:29:37,2015-06-02 11:37:12,1,1.01,-73.98234558105469,40.78228378295898,1,N,-73.98215484619139,40.769287109375,1,7.0,0.0,0.5,1.48,0.0,0.3,9.28
3758,2,2015-06-02 11:29:38,2015-06-02 12:02:25,1,8.63,-73.97494506835938,40.74953842163086,1,N,-73.87785339355469,40.810104370117195,1,30.0,0.0,0.5,11.11,0.0,0.3,41.91
3759,1,2015-06-02 11:29:39,2015-06-02 11:41:33,1,1.4,-73.97918701171875,40.77167510986328,1,N,-73.96851348876953,40.75965881347656,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
3760,2,2015-06-02 11:29:39,2015-06-02 11:48:49,1,2.05,-73.97197723388672,40.75669860839844,1,N,-73.99308776855469,40.73674011230469,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
3761,1,2015-06-02 11:29:40,2015-06-02 12:23:33,1,11.6,-73.86400604248048,40.76987075805664,1,N,-73.9922332763672,40.7642822265625,1,43.0,0.0,0.5,10.0,5.54,0.3,59.34
3762,2,2015-06-02 11:29:42,2015-06-02 11:37:11,1,1.34,-73.9873046875,40.7686653137207,1,N,-74.00121307373048,40.762691497802734,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3763,2,2015-06-02 11:29:43,2015-06-02 11:34:38,5,0.64,-73.9598617553711,40.758594512939446,1,N,-73.95401000976561,40.76605224609375,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
3764,2,2015-06-02 11:29:44,2015-06-02 11:41:58,1,0.37,-73.96685028076173,40.753379821777344,1,N,-73.97203826904298,40.75559997558594,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3765,2,2015-06-02 11:29:45,2015-06-02 11:38:58,1,1.72,-73.95807647705078,40.77315139770508,1,N,-73.97868347167967,40.77747344970703,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
3766,2,2015-06-02 11:29:40,2015-06-02 12:28:48,4,10.86,-73.863525390625,40.76950073242188,1,N,-73.97534942626953,40.76526641845703,1,47.5,0.0,0.5,10.77,5.54,0.3,64.61
3767,2,2015-06-02 11:29:46,2015-06-02 11:36:01,1,1.38,-73.96321868896483,40.765960693359375,1,N,-73.95816040039062,40.7815818786621,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
3768,2,2015-06-02 11:29:47,2015-06-02 11:38:12,1,1.21,-73.96891021728516,40.763870239257805,1,N,-73.95291137695312,40.766395568847656,1,7.5,0.0,0.5,0.7,0.0,0.3,9.0
3769,2,2015-06-02 11:29:48,2015-06-02 11:44:29,1,0.93,-73.99549865722656,40.744083404541016,1,N,-73.98673248291014,40.74279022216797,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
3770,1,2015-06-02 11:29:48,2015-06-02 12:10:35,1,4.3,-73.95918273925781,40.774707794189446,1,N,-74.00055694580078,40.7286491394043,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55
3771,1,2015-06-02 11:29:48,2015-06-02 11:29:48,1,0.0,-74.01578521728516,40.71141815185546,1,N,0.0,0.0,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
3772,1,2015-06-02 11:29:49,2015-06-02 12:30:32,3,11.7,-73.86298370361328,40.76890563964844,1,N,-73.9859848022461,40.75830841064453,2,47.0,0.0,0.5,0.0,5.54,0.3,53.34
3773,1,2015-06-02 11:29:50,2015-06-02 11:37:55,1,0.9,-73.98712158203125,40.7446517944336,1,N,-73.99439239501953,40.73297119140625,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
3774,2,2015-06-02 11:29:50,2015-06-02 11:42:58,1,1.72,-73.97332000732422,40.764251708984375,1,N,-73.95726013183594,40.780120849609375,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3775,1,2015-06-02 11:29:50,2015-06-02 11:36:51,2,0.7,-73.97073364257811,40.76751327514648,1,N,-73.97713470458984,40.75857162475586,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
3776,1,2015-06-02 11:29:51,2015-06-02 11:55:36,1,1.0,-73.99419403076173,40.751102447509766,1,N,-73.984619140625,40.756935119628906,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
3777,2,2015-06-02 11:29:51,2015-06-02 11:34:28,1,0.49,-73.95726013183594,40.774391174316406,1,N,-73.95843505859375,40.779800415039055,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3778,1,2015-06-02 11:29:52,2015-06-02 11:48:38,1,0.9,-73.95856475830078,40.764209747314446,1,N,-73.9617919921875,40.77434921264648,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
3779,1,2015-06-02 11:29:52,2015-06-02 11:42:37,2,1.9,-73.96414947509764,40.77115249633789,1,N,-73.97560882568358,40.78941345214844,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
3780,2,2015-06-02 11:29:53,2015-06-02 11:45:38,5,1.85,-73.9748306274414,40.75687789916992,1,N,-73.95661163330078,40.77504348754882,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
3781,2,2015-06-02 11:29:53,2015-06-02 11:40:03,3,0.37,-73.99807739257811,40.74113845825195,1,N,-73.99246978759764,40.7387924194336,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3782,1,2015-06-02 11:29:54,2015-06-02 11:38:38,1,0.5,-73.97502899169923,40.75024032592773,1,N,-73.96977996826173,40.75747299194336,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3783,2,2015-06-02 11:29:55,2015-06-02 11:52:51,2,4.6,-73.94622802734375,40.77894592285156,1,N,-73.98723602294923,40.733192443847656,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
3784,2,2015-06-02 11:29:56,2015-06-02 12:15:33,1,8.76,-73.87451934814453,40.77408599853516,1,N,-73.96944427490233,40.75798034667969,2,35.0,0.0,0.5,0.0,0.0,0.3,35.8
3785,1,2015-06-02 11:29:57,2015-06-02 11:35:07,1,0.7,-73.9674072265625,40.78815078735352,1,N,-73.97622680664062,40.78612518310546,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
3786,1,2015-06-02 11:29:57,2015-06-02 11:54:44,1,1.9,-73.97666168212889,40.76388549804688,1,N,-73.99483489990233,40.7454490661621,1,15.5,0.0,0.5,4.85,0.0,0.3,21.15
3787,1,2015-06-02 11:29:58,2015-06-02 11:46:12,1,2.3,-73.98251342773438,40.76742935180664,1,N,-74.00436401367188,40.74250411987305,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
3788,2,2015-06-02 11:30:00,2015-06-02 11:45:55,1,2.71,-73.98117065429686,40.73703002929688,1,N,-73.95645141601561,40.74312973022461,1,13.0,0.0,0.5,4.84,5.54,0.3,24.18
3789,2,2015-06-02 11:30:00,2015-06-02 11:34:11,1,0.71,-73.9819107055664,40.75204086303711,1,N,-73.98851013183594,40.742820739746094,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3790,2,2015-06-02 11:30:01,2015-06-02 11:49:47,6,1.44,-73.9696273803711,40.7534408569336,1,N,-73.98412322998048,40.753299713134766,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
3791,1,2015-06-02 11:30:02,2015-06-02 11:55:00,1,5.6,-73.99224090576173,40.74889373779297,1,N,-73.95823669433594,40.800880432128906,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
3792,2,2015-06-02 11:30:03,2015-06-02 11:49:39,1,1.49,-73.99405670166014,40.75114440917969,1,N,-73.97826385498048,40.76498794555664,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
3793,2,2015-06-02 11:30:05,2015-06-02 12:08:22,1,5.41,-73.96896362304686,40.78604888916016,1,N,-73.9852066040039,40.736629486083984,1,26.5,0.0,0.5,4.0,0.0,0.3,31.3
3794,2,2015-06-02 11:30:05,2015-06-02 12:22:44,1,5.24,-73.9801254272461,40.76332092285156,1,N,-73.99980163574217,40.7205467224121,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3
3795,1,2015-06-02 11:30:06,2015-06-02 12:13:32,1,4.2,-73.97423553466798,40.75991439819336,1,N,-74.0027618408203,40.7181396484375,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
3796,1,2015-06-02 11:30:08,2015-06-02 11:36:35,1,0.9,-73.96305084228516,40.77185821533203,1,N,-73.95371246337889,40.775344848632805,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3797,1,2015-06-02 11:30:09,2015-06-02 11:43:27,1,1.6,-73.9675521850586,40.761077880859375,1,N,-73.9805908203125,40.745452880859375,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
3798,2,2015-06-02 11:30:10,2015-06-02 11:41:36,1,1.03,-73.99197387695312,40.735305786132805,1,N,-74.00430297851561,40.728530883789055,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3799,2,2015-06-02 11:30:11,2015-06-02 11:38:08,1,0.97,-73.95899200439453,40.76369857788086,1,N,-73.96287536621094,40.77202606201172,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3800,1,2015-06-02 11:30:11,2015-06-02 11:45:26,1,1.2,-73.97908782958984,40.74518585205078,1,N,-73.99115753173827,40.75125503540039,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
3801,2,2015-06-02 11:30:12,2015-06-02 11:57:14,1,4.57,-74.0109634399414,40.70888900756836,1,N,-73.98603820800781,40.74116897583008,1,20.5,0.0,0.5,3.0,0.0,0.3,24.3
3802,2,2015-06-02 11:30:13,2015-06-02 11:45:13,1,1.04,-73.98185729980467,40.755653381347656,1,N,-73.97736358642578,40.76360702514648,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
3803,2,2015-06-02 11:30:14,2015-06-02 11:40:08,2,0.66,-73.97530364990233,40.75600051879882,1,N,-73.97894287109375,40.7620506286621,1,7.5,0.0,0.5,1.41,0.0,0.3,9.71
3804,2,2015-06-02 11:30:14,2015-06-02 11:47:56,1,1.27,-73.96437835693358,40.76426696777344,1,N,-73.97339630126953,40.750198364257805,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
3805,2,2015-06-02 11:30:15,2015-06-02 11:35:09,1,0.6,-73.96434783935547,40.764461517333984,1,N,-73.95829772949219,40.77059173583984,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3806,1,2015-06-02 11:30:16,2015-06-02 11:36:08,2,0.6,-73.98192596435547,40.75825119018555,1,N,-73.97615814208984,40.7655029296875,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
3807,1,2015-06-02 11:30:17,2015-06-02 12:06:37,1,3.0,-73.98690032958984,40.739933013916016,1,N,-73.95741271972656,40.77688217163086,1,21.5,0.0,0.5,1.0,0.0,0.3,23.3
3808,2,2015-06-02 11:30:17,2015-06-02 11:44:20,1,1.23,-73.97160339355469,40.76028060913086,1,N,-73.9869613647461,40.77138900756836,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
3809,1,2015-06-02 11:30:18,2015-06-02 11:35:52,1,1.0,-74.00859832763672,40.73358917236328,1,N,-73.99952697753906,40.72614288330078,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3810,1,2015-06-02 11:30:20,2015-06-02 11:34:10,1,0.9,-73.97219085693358,40.79405975341797,1,N,-73.96584320068358,40.80535507202149,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3811,1,2015-06-02 11:30:21,2015-06-02 11:49:59,1,4.7,-73.98566436767578,40.7443733215332,1,N,-74.00884246826173,40.707473754882805,1,19.0,0.0,0.5,5.9,0.0,0.3,25.7
3812,1,2015-06-02 11:30:22,2015-06-02 11:53:08,2,1.6,-73.99211120605469,40.749996185302734,1,N,-73.97423553466798,40.75712203979492,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
3813,1,2015-06-02 11:30:23,2015-06-02 11:37:54,1,0.7,-73.98102569580078,40.73790740966797,1,N,-73.99248504638672,40.74293518066406,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3814,2,2015-06-02 11:30:24,2015-06-02 12:05:21,1,11.09,-74.00725555419923,40.71807098388672,1,N,-73.93336486816406,40.854736328125,1,36.5,0.0,0.5,4.0,0.0,0.3,41.3
3815,2,2015-06-02 11:30:20,2015-06-02 11:36:50,1,0.82,-73.9446792602539,40.77944946289063,1,N,-73.95217895507811,40.76885986328125,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
3816,2,2015-06-02 11:30:25,2015-06-02 11:41:23,1,0.87,-74.0033187866211,40.7401237487793,1,N,-73.99102783203125,40.733917236328125,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
3817,1,2015-06-02 11:30:26,2015-06-02 11:43:22,1,1.4,-73.97112274169923,40.76133728027344,1,N,-73.96239471435547,40.778125762939446,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35
3818,2,2015-06-02 11:30:27,2015-06-02 11:43:32,1,1.33,-73.97016143798828,40.752826690673835,1,N,-73.98164367675781,40.73579788208008,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
3819,1,2015-06-02 11:30:27,2015-06-02 11:38:32,1,1.3,-73.98778533935547,40.775493621826165,1,N,-73.98719024658203,40.76113128662109,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
3820,2,2015-06-02 11:30:28,2015-06-02 11:34:54,5,0.61,-73.98551177978516,40.7469482421875,1,N,-73.99099731445312,40.74466323852539,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3821,1,2015-06-02 11:30:28,2015-06-02 11:36:36,1,0.6,-73.99346923828125,40.74173355102539,1,N,-73.98468780517578,40.74350357055664,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
3822,2,2015-06-02 11:30:25,2015-06-02 11:57:18,6,2.85,-74.001953125,40.745620727539055,1,N,-74.00923156738281,40.71353149414063,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
3823,2,2015-06-02 11:30:29,2015-06-02 11:44:39,1,2.29,-73.96900177001953,40.790840148925774,1,N,-73.98306274414062,40.76192092895508,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3824,1,2015-06-02 11:30:30,2015-06-02 11:59:56,2,2.1,-73.9900131225586,40.738277435302734,1,N,-73.97705078125,40.760555267333984,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
3825,2,2015-06-02 11:30:30,2015-06-02 12:14:33,1,11.1,-73.86376190185547,40.76982879638672,1,N,-73.98185729980467,40.73225784301758,1,39.0,0.0,0.5,9.95,0.0,0.3,49.75
